id,user,uid,version,changeset,timestamp
209920279,chicago-buildings,674454,1,15357814,2013-03-14T00:26:56Z
209920330,chicago-buildings,674454,1,15357814,2013-03-14T00:27:01Z
209920382,chicago-buildings,674454,1,15357814,2013-03-14T00:27:06Z
209920434,chicago-buildings,674454,1,15357814,2013-03-14T00:27:11Z
209920494,chicago-buildings,674454,1,15357814,2013-03-14T00:27:15Z
209920551,chicago-buildings,674454,1,15357814,2013-03-14T00:27:20Z
209926108,chicago-buildings,674454,1,15357993,2013-03-14T01:17:10Z
209926158,chicago-buildings,674454,1,15357993,2013-03-14T01:17:16Z
209926209,chicago-buildings,674454,1,15357993,2013-03-14T01:17:23Z
209926261,chicago-buildings,674454,1,15357993,2013-03-14T01:17:30Z
209926311,Umbugbene,567034,2,15579028,2013-04-02T09:41:58Z
209926363,chicago-buildings,674454,1,15357993,2013-03-14T01:17:44Z
209926415,chicago-buildings,674454,1,15357993,2013-03-14T01:17:51Z
209926465,chicago-buildings,674454,1,15357993,2013-03-14T01:17:58Z
209926516,chicago-buildings,674454,1,15357993,2013-03-14T01:18:06Z
209926568,chicago-buildings,674454,1,15357993,2013-03-14T01:18:14Z
209926618,Umbugbene,567034,2,16248270,2013-05-23T08:54:49Z
209926668,chicago-buildings,674454,1,15357993,2013-03-14T01:18:30Z
209926720,chicago-buildings,674454,1,15357993,2013-03-14T01:18:38Z
209926771,chicago-buildings,674454,1,15357993,2013-03-14T01:18:50Z
209926835,chicago-buildings,674454,1,15357993,2013-03-14T01:18:59Z
209926885,chicago-buildings,674454,1,15357993,2013-03-14T01:19:07Z
209926935,chicago-buildings,674454,1,15357993,2013-03-14T01:19:15Z
209927084,chicago-buildings,674454,1,15357993,2013-03-14T01:19:25Z
209927135,chicago-buildings,674454,1,15357993,2013-03-14T01:19:34Z
209927185,chicago-buildings,674454,1,15357993,2013-03-14T01:19:43Z
209927235,chicago-buildings,674454,1,15357993,2013-03-14T01:19:52Z
209927314,chicago-buildings,674454,1,15357993,2013-03-14T01:20:02Z
209927365,chicago-buildings,674454,1,15357993,2013-03-14T01:20:12Z
209927423,chicago-buildings,674454,1,15357993,2013-03-14T01:20:23Z
209927474,chicago-buildings,674454,1,15357993,2013-03-14T01:20:33Z
209927530,chicago-buildings,674454,1,15357993,2013-03-14T01:20:44Z
209927641,chicago-buildings,674454,1,15357993,2013-03-14T01:20:55Z
209927841,chicago-buildings,674454,1,15357993,2013-03-14T01:21:07Z
209928038,chicago-buildings,674454,1,15357993,2013-03-14T01:21:19Z
209928228,chicago-buildings,674454,1,15357993,2013-03-14T01:21:31Z
209928417,chicago-buildings,674454,1,15357993,2013-03-14T01:21:42Z
209928612,chicago-buildings,674454,1,15357993,2013-03-14T01:21:55Z
209928809,chicago-buildings,674454,1,15357993,2013-03-14T01:22:06Z
209929054,chicago-buildings,674454,1,15357993,2013-03-14T01:22:23Z
209929143,chicago-buildings,674454,1,15357993,2013-03-14T01:22:26Z
209929227,chicago-buildings,674454,1,15357993,2013-03-14T01:22:30Z
209929317,chicago-buildings,674454,1,15357993,2013-03-14T01:22:33Z
209929407,chicago-buildings,674454,1,15357993,2013-03-14T01:22:36Z
209929489,chicago-buildings,674454,1,15357993,2013-03-14T01:22:39Z
209929583,chicago-buildings,674454,1,15357993,2013-03-14T01:22:43Z
209929671,chicago-buildings,674454,1,15357993,2013-03-14T01:22:46Z
209929756,chicago-buildings,674454,1,15357993,2013-03-14T01:22:50Z
209929844,chicago-buildings,674454,1,15357993,2013-03-14T01:22:53Z
209929938,chicago-buildings,674454,1,15357993,2013-03-14T01:22:56Z
209930041,chicago-buildings,674454,1,15357993,2013-03-14T01:23:00Z
209930144,chicago-buildings,674454,1,15357993,2013-03-14T01:23:04Z
209930259,chicago-buildings,674454,1,15357993,2013-03-14T01:23:07Z
209930396,chicago-buildings,674454,1,15357993,2013-03-14T01:23:11Z
209930524,chicago-buildings,674454,1,15357993,2013-03-14T01:23:15Z
209930663,chicago-buildings,674454,1,15357993,2013-03-14T01:23:18Z
209930794,chicago-buildings,674454,1,15357993,2013-03-14T01:23:22Z
209930888,chicago-buildings,674454,1,15357993,2013-03-14T01:23:26Z
209931008,chicago-buildings,674454,1,15357993,2013-03-14T01:23:32Z
209931097,chicago-buildings,674454,1,15357993,2013-03-14T01:23:36Z
209931192,chicago-buildings,674454,1,15357993,2013-03-14T01:23:40Z
209938576,chicago-buildings,674454,1,15358202,2013-03-14T02:35:13Z
209938627,chicago-buildings,674454,1,15358202,2013-03-14T02:35:22Z
209938678,chicago-buildings,674454,1,15358202,2013-03-14T02:35:30Z
209938729,chicago-buildings,674454,1,15358202,2013-03-14T02:35:39Z
209938781,chicago-buildings,674454,1,15358202,2013-03-14T02:35:47Z
209938832,chicago-buildings,674454,1,15358202,2013-03-14T02:36:01Z
209938883,chicago-buildings,674454,1,15358202,2013-03-14T02:36:09Z
209938935,chicago-buildings,674454,1,15358202,2013-03-14T02:36:17Z
209938985,chicago-buildings,674454,1,15358202,2013-03-14T02:36:25Z
209939035,chicago-buildings,674454,1,15358202,2013-03-14T02:36:35Z
209939085,chicago-buildings,674454,1,15358202,2013-03-14T02:36:44Z
209939137,chicago-buildings,674454,1,15358202,2013-03-14T02:36:54Z
209939189,chicago-buildings,674454,1,15358202,2013-03-14T02:37:04Z
209939240,chicago-buildings,674454,1,15358202,2013-03-14T02:37:14Z
209939290,chicago-buildings,674454,1,15358202,2013-03-14T02:37:24Z
209939340,chicago-buildings,674454,1,15358202,2013-03-14T02:37:34Z
209939391,chicago-buildings,674454,1,15358202,2013-03-14T02:37:45Z
209939446,chicago-buildings,674454,1,15358202,2013-03-14T02:37:57Z
209939496,chicago-buildings,674454,1,15358202,2013-03-14T02:38:07Z
209939546,chicago-buildings,674454,1,15358202,2013-03-14T02:38:18Z
209939596,chicago-buildings,674454,1,15358202,2013-03-14T02:38:28Z
209939646,chicago-buildings,674454,1,15358202,2013-03-14T02:38:39Z
209939696,chicago-buildings,674454,1,15358202,2013-03-14T02:38:51Z
209939746,chicago-buildings,674454,1,15358202,2013-03-14T02:39:03Z
209939820,chicago-buildings,674454,1,15358202,2013-03-14T02:39:20Z
209939873,chicago-buildings,674454,1,15358202,2013-03-14T02:39:27Z
209939923,chicago-buildings,674454,1,15358202,2013-03-14T02:39:33Z
209939973,chicago-buildings,674454,1,15358202,2013-03-14T02:39:40Z
209940023,chicago-buildings,674454,1,15358202,2013-03-14T02:39:47Z
209940086,chicago-buildings,674454,1,15358202,2013-03-14T02:39:55Z
209940136,chicago-buildings,674454,1,15358202,2013-03-14T02:40:00Z
209940188,chicago-buildings,674454,1,15358202,2013-03-14T02:40:03Z
209940238,chicago-buildings,674454,1,15358202,2013-03-14T02:40:06Z
209940289,chicago-buildings,674454,1,15358202,2013-03-14T02:40:10Z
209940342,chicago-buildings,674454,1,15358202,2013-03-14T02:40:14Z
209940395,chicago-buildings,674454,1,15358202,2013-03-14T02:40:18Z
209940446,chicago-buildings,674454,1,15358202,2013-03-14T02:40:22Z
209940499,chicago-buildings,674454,1,15358202,2013-03-14T02:40:25Z
209940550,chicago-buildings,674454,1,15358202,2013-03-14T02:40:29Z
209940601,chicago-buildings,674454,1,15358202,2013-03-14T02:40:34Z
209940651,chicago-buildings,674454,1,15358202,2013-03-14T02:40:38Z
209940701,chicago-buildings,674454,1,15358202,2013-03-14T02:40:42Z
209940754,chicago-buildings,674454,1,15358202,2013-03-14T02:40:46Z
209940805,chicago-buildings,674454,1,15358202,2013-03-14T02:40:50Z
209940871,chicago-buildings,674454,1,15358202,2013-03-14T02:40:59Z
209940921,chicago-buildings,674454,1,15358202,2013-03-14T02:41:03Z
209940976,chicago-buildings,674454,1,15358202,2013-03-14T02:41:07Z
209941027,chicago-buildings,674454,1,15358202,2013-03-14T02:41:12Z
209941575,chicago-buildings,674454,1,15358300,2013-03-14T03:12:16Z
209941625,chicago-buildings,674454,1,15358300,2013-03-14T03:12:25Z
209941675,chicago-buildings,674454,1,15358300,2013-03-14T03:12:33Z
209941725,chicago-buildings,674454,1,15358300,2013-03-14T03:12:42Z
209941775,chicago-buildings,674454,1,15358300,2013-03-14T03:12:52Z
209941825,chicago-buildings,674454,1,15358300,2013-03-14T03:13:01Z
209941877,chicago-buildings,674454,1,15358300,2013-03-14T03:13:10Z
209941927,chicago-buildings,674454,1,15358300,2013-03-14T03:13:20Z
209941977,chicago-buildings,674454,1,15358300,2013-03-14T03:13:29Z
209942027,chicago-buildings,674454,1,15358300,2013-03-14T03:13:38Z
209942101,chicago-buildings,674454,1,15358300,2013-03-14T03:13:47Z
209942151,chicago-buildings,674454,1,15358300,2013-03-14T03:13:57Z
209942240,chicago-buildings,674454,1,15358300,2013-03-14T03:14:07Z
209942322,chicago-buildings,674454,1,15358300,2013-03-14T03:14:16Z
209942372,chicago-buildings,674454,1,15358300,2013-03-14T03:14:26Z
209942422,chicago-buildings,674454,1,15358300,2013-03-14T03:14:36Z
209942472,chicago-buildings,674454,1,15358300,2013-03-14T03:14:47Z
209942522,chicago-buildings,674454,1,15358300,2013-03-14T03:14:58Z
209942572,chicago-buildings,674454,1,15358300,2013-03-14T03:15:08Z
209942622,chicago-buildings,674454,1,15358300,2013-03-14T03:15:19Z
209942672,chicago-buildings,674454,1,15358300,2013-03-14T03:15:37Z
209942722,chicago-buildings,674454,1,15358300,2013-03-14T03:15:46Z
209942791,chicago-buildings,674454,1,15358300,2013-03-14T03:15:54Z
209942841,chicago-buildings,674454,1,15358300,2013-03-14T03:16:03Z
209942891,chicago-buildings,674454,1,15358300,2013-03-14T03:16:12Z
209942944,chicago-buildings,674454,1,15358300,2013-03-14T03:16:20Z
209942995,chicago-buildings,674454,1,15358300,2013-03-14T03:16:30Z
209943045,chicago-buildings,674454,1,15358300,2013-03-14T03:16:34Z
209943097,chicago-buildings,674454,1,15358300,2013-03-14T03:16:43Z
209943147,chicago-buildings,674454,1,15358300,2013-03-14T03:16:53Z
209943197,chicago-buildings,674454,1,15358300,2013-03-14T03:17:03Z
209943248,chicago-buildings,674454,1,15358300,2013-03-14T03:17:13Z
209943299,chicago-buildings,674454,1,15358300,2013-03-14T03:17:23Z
209943349,chicago-buildings,674454,1,15358300,2013-03-14T03:17:34Z
209943399,chicago-buildings,674454,1,15358300,2013-03-14T03:17:41Z
209943450,chicago-buildings,674454,1,15358300,2013-03-14T03:17:46Z
209943500,chicago-buildings,674454,1,15358300,2013-03-14T03:17:52Z
209943550,chicago-buildings,674454,1,15358300,2013-03-14T03:17:57Z
209943600,chicago-buildings,674454,1,15358300,2013-03-14T03:18:02Z
209943650,chicago-buildings,674454,1,15358300,2013-03-14T03:18:07Z
209943700,chicago-buildings,674454,1,15358300,2013-03-14T03:18:12Z
209943750,chicago-buildings,674454,1,15358300,2013-03-14T03:18:35Z
209943800,chicago-buildings,674454,1,15358300,2013-03-14T03:18:38Z
209943850,chicago-buildings,674454,1,15358300,2013-03-14T03:18:41Z
209943900,chicago-buildings,674454,1,15358300,2013-03-14T03:18:44Z
209943950,chicago-buildings,674454,1,15358300,2013-03-14T03:18:48Z
209944000,chicago-buildings,674454,1,15358300,2013-03-14T03:18:51Z
209944052,chicago-buildings,674454,1,15358300,2013-03-14T03:18:55Z
209944102,chicago-buildings,674454,1,15358300,2013-03-14T03:18:58Z
209944153,chicago-buildings,674454,1,15358300,2013-03-14T03:19:02Z
209944203,chicago-buildings,674454,1,15358300,2013-03-14T03:19:05Z
209944253,chicago-buildings,674454,1,15358300,2013-03-14T03:19:09Z
209944305,chicago-buildings,674454,1,15358300,2013-03-14T03:19:13Z
209944355,chicago-buildings,674454,1,15358300,2013-03-14T03:19:17Z
209944405,chicago-buildings,674454,1,15358300,2013-03-14T03:19:20Z
209944455,chicago-buildings,674454,1,15358300,2013-03-14T03:19:24Z
209944505,chicago-buildings,674454,1,15358300,2013-03-14T03:19:28Z
209944556,chicago-buildings,674454,1,15358300,2013-03-14T03:19:32Z
209944607,chicago-buildings,674454,1,15358300,2013-03-14T03:19:36Z
209945242,chicago-buildings,674454,1,15358364,2013-03-14T03:39:24Z
209945292,chicago-buildings,674454,1,15358364,2013-03-14T03:39:30Z
209945342,chicago-buildings,674454,1,15358364,2013-03-14T03:39:36Z
209945393,chicago-buildings,674454,1,15358364,2013-03-14T03:39:43Z
209945445,chicago-buildings,674454,1,15358364,2013-03-14T03:39:49Z
209945496,chicago-buildings,674454,1,15358364,2013-03-14T03:39:56Z
209945546,chicago-buildings,674454,1,15358364,2013-03-14T03:40:03Z
209945597,chicago-buildings,674454,1,15358364,2013-03-14T03:40:10Z
209945647,chicago-buildings,674454,1,15358364,2013-03-14T03:40:17Z
209945698,chicago-buildings,674454,1,15358364,2013-03-14T03:40:24Z
209945748,chicago-buildings,674454,1,15358364,2013-03-14T03:40:31Z
209945864,chicago-buildings,674454,1,15358364,2013-03-14T03:40:38Z
209945988,chicago-buildings,674454,1,15358364,2013-03-14T03:40:45Z
209946045,chicago-buildings,674454,1,15358364,2013-03-14T03:40:53Z
209946095,chicago-buildings,674454,1,15358364,2013-03-14T03:41:00Z
209946146,chicago-buildings,674454,1,15358364,2013-03-14T03:41:08Z
209946249,chicago-buildings,674454,1,15358364,2013-03-14T03:41:15Z
209946348,chicago-buildings,674454,1,15358364,2013-03-14T03:41:23Z
209946454,chicago-buildings,674454,1,15358364,2013-03-14T03:41:31Z
209946504,chicago-buildings,674454,1,15358364,2013-03-14T03:41:38Z
209946554,chicago-buildings,674454,1,15358364,2013-03-14T03:42:11Z
209946607,chicago-buildings,674454,1,15358364,2013-03-14T03:42:18Z
209946660,chicago-buildings,674454,1,15358364,2013-03-14T03:42:25Z
209946710,chicago-buildings,674454,1,15358364,2013-03-14T03:42:31Z
209946761,chicago-buildings,674454,1,15358364,2013-03-14T03:42:38Z
209946811,chicago-buildings,674454,1,15358364,2013-03-14T03:42:46Z
209946861,chicago-buildings,674454,1,15358364,2013-03-14T03:42:53Z
209946911,chicago-buildings,674454,1,15358364,2013-03-14T03:43:01Z
209946961,chicago-buildings,674454,1,15358364,2013-03-14T03:43:10Z
209947011,chicago-buildings,674454,1,15358364,2013-03-14T03:43:18Z
209947061,chicago-buildings,674454,1,15358364,2013-03-14T03:43:26Z
209947111,chicago-buildings,674454,1,15358364,2013-03-14T03:43:35Z
209947172,chicago-buildings,674454,1,15358364,2013-03-14T03:43:43Z
209947222,chicago-buildings,674454,1,15358364,2013-03-14T03:43:53Z
209947318,chicago-buildings,674454,1,15358364,2013-03-14T03:44:02Z
209947368,chicago-buildings,674454,1,15358364,2013-03-14T03:44:07Z
209947418,chicago-buildings,674454,1,15358364,2013-03-14T03:44:11Z
209947468,chicago-buildings,674454,1,15358364,2013-03-14T03:44:16Z
209947518,chicago-buildings,674454,1,15358364,2013-03-14T03:44:20Z
209947569,chicago-buildings,674454,1,15358364,2013-03-14T03:44:25Z
209947620,chicago-buildings,674454,1,15358364,2013-03-14T03:44:33Z
209947670,chicago-buildings,674454,1,15358364,2013-03-14T03:44:36Z
209947720,chicago-buildings,674454,1,15358364,2013-03-14T03:44:39Z
209947770,chicago-buildings,674454,1,15358364,2013-03-14T03:44:43Z
209947820,chicago-buildings,674454,1,15358364,2013-03-14T03:44:46Z
209947870,chicago-buildings,674454,1,15358364,2013-03-14T03:44:50Z
209947920,chicago-buildings,674454,1,15358364,2013-03-14T03:44:53Z
209947971,chicago-buildings,674454,1,15358364,2013-03-14T03:44:56Z
209948021,chicago-buildings,674454,1,15358364,2013-03-14T03:45:00Z
209948072,chicago-buildings,674454,1,15358364,2013-03-14T03:45:04Z
209948122,chicago-buildings,674454,1,15358364,2013-03-14T03:45:07Z
209948172,chicago-buildings,674454,1,15358364,2013-03-14T03:45:11Z
209948222,chicago-buildings,674454,1,15358364,2013-03-14T03:45:14Z
209948273,chicago-buildings,674454,1,15358364,2013-03-14T03:45:18Z
209948326,chicago-buildings,674454,1,15358364,2013-03-14T03:45:22Z
209948376,chicago-buildings,674454,1,15358364,2013-03-14T03:45:25Z
209948426,chicago-buildings,674454,1,15358364,2013-03-14T03:45:29Z
209948476,chicago-buildings,674454,1,15358364,2013-03-14T03:45:33Z
209948527,chicago-buildings,674454,1,15358364,2013-03-14T03:45:37Z
209950684,chicago-buildings,674454,1,15358489,2013-03-14T04:40:17Z
209950735,chicago-buildings,674454,1,15358489,2013-03-14T04:40:27Z
209950795,chicago-buildings,674454,1,15358489,2013-03-14T04:40:37Z
209950858,chicago-buildings,674454,1,15358489,2013-03-14T04:40:46Z
209950908,chicago-buildings,674454,1,15358489,2013-03-14T04:40:56Z
209950963,Umbugbene,567034,2,15370364,2013-03-15T08:20:09Z
209951013,chicago-buildings,674454,1,15358489,2013-03-14T04:41:19Z
209951063,chicago-buildings,674454,1,15358489,2013-03-14T04:41:26Z
209951113,chicago-buildings,674454,1,15358489,2013-03-14T04:41:33Z
209951166,chicago-buildings,674454,1,15358489,2013-03-14T04:41:40Z
209951227,chicago-buildings,674454,1,15358489,2013-03-14T04:41:48Z
209951277,chicago-buildings,674454,1,15358489,2013-03-14T04:41:56Z
209951328,chicago-buildings,674454,1,15358489,2013-03-14T04:42:04Z
209951378,chicago-buildings,674454,1,15358489,2013-03-14T04:42:12Z
209951428,chicago-buildings,674454,1,15358489,2013-03-14T04:42:21Z
209951478,chicago-buildings,674454,1,15358489,2013-03-14T04:42:29Z
209951528,chicago-buildings,674454,1,15358489,2013-03-14T04:42:37Z
209951578,chicago-buildings,674454,1,15358489,2013-03-14T04:42:46Z
209951628,chicago-buildings,674454,1,15358489,2013-03-14T04:42:55Z
209951678,chicago-buildings,674454,1,15358489,2013-03-14T04:43:04Z
209951729,chicago-buildings,674454,1,15358489,2013-03-14T04:43:13Z
209951802,Forest Gregg,603991,2,15358651,2013-03-14T04:58:48Z
209951864,chicago-buildings,674454,1,15358489,2013-03-14T04:43:33Z
209951916,chicago-buildings,674454,1,15358489,2013-03-14T04:43:42Z
209951967,chicago-buildings,674454,1,15358489,2013-03-14T04:43:52Z
209952017,chicago-buildings,674454,1,15358489,2013-03-14T04:44:11Z
209952067,chicago-buildings,674454,1,15358489,2013-03-14T04:44:17Z
209952117,chicago-buildings,674454,1,15358489,2013-03-14T04:44:24Z
209952167,chicago-buildings,674454,1,15358489,2013-03-14T04:44:30Z
209952217,chicago-buildings,674454,1,15358489,2013-03-14T04:44:36Z
209952267,chicago-buildings,674454,1,15358489,2013-03-14T04:44:44Z
209952319,chicago-buildings,674454,1,15358489,2013-03-14T04:44:52Z
209952369,chicago-buildings,674454,1,15358489,2013-03-14T04:45:00Z
209952419,chicago-buildings,674454,1,15358489,2013-03-14T04:45:07Z
209952469,chicago-buildings,674454,1,15358489,2013-03-14T04:45:15Z
209952535,chicago-buildings,674454,1,15358489,2013-03-14T04:45:24Z
209952586,chicago-buildings,674454,1,15358489,2013-03-14T04:45:33Z
209952637,chicago-buildings,674454,1,15358489,2013-03-14T04:45:43Z
209952687,chicago-buildings,674454,1,15358489,2013-03-14T04:45:51Z
209952737,chicago-buildings,674454,1,15358489,2013-03-14T04:46:00Z
209952787,chicago-buildings,674454,1,15358489,2013-03-14T04:46:10Z
209952838,chicago-buildings,674454,1,15358489,2013-03-14T04:46:21Z
209952904,chicago-buildings,674454,1,15358489,2013-03-14T04:46:31Z
209952957,Umbugbene,567034,2,15370364,2013-03-15T08:20:04Z
209953007,chicago-buildings,674454,1,15358489,2013-03-14T04:46:52Z
209953064,chicago-buildings,674454,1,15358489,2013-03-14T04:47:30Z
209953115,chicago-buildings,674454,1,15358489,2013-03-14T04:47:37Z
209953165,chicago-buildings,674454,1,15358489,2013-03-14T04:47:45Z
209953222,chicago-buildings,674454,1,15358489,2013-03-14T04:47:53Z
209953272,chicago-buildings,674454,1,15358489,2013-03-14T04:48:02Z
209953323,chicago-buildings,674454,1,15358489,2013-03-14T04:48:10Z
209953374,chicago-buildings,674454,1,15358489,2013-03-14T04:48:19Z
209953426,chicago-buildings,674454,1,15358489,2013-03-14T04:48:28Z
209953478,chicago-buildings,674454,1,15358489,2013-03-14T04:48:37Z
209953528,chicago-buildings,674454,1,15358489,2013-03-14T04:48:46Z
209953578,chicago-buildings,674454,1,15358489,2013-03-14T04:48:55Z
209953628,chicago-buildings,674454,1,15358489,2013-03-14T04:49:05Z
209953679,chicago-buildings,674454,1,15358489,2013-03-14T04:49:14Z
209953777,chicago-buildings,674454,1,15358489,2013-03-14T04:49:24Z
209953828,chicago-buildings,674454,1,15358489,2013-03-14T04:49:34Z
209953879,Eliyak,439046,5,37054289,2016-02-07T06:35:26Z
209953931,chicago-buildings,674454,1,15358489,2013-03-14T04:49:53Z
209953981,chicago-buildings,674454,1,15358489,2013-03-14T04:49:58Z
209954033,chicago-buildings,674454,1,15358489,2013-03-14T04:50:03Z
209954083,chicago-buildings,674454,1,15358489,2013-03-14T04:50:08Z
209954133,chicago-buildings,674454,1,15358489,2013-03-14T04:50:24Z
209954183,chicago-buildings,674454,1,15358489,2013-03-14T04:50:28Z
209954233,chicago-buildings,674454,1,15358489,2013-03-14T04:50:32Z
209954283,chicago-buildings,674454,1,15358489,2013-03-14T04:50:36Z
209954333,chicago-buildings,674454,1,15358489,2013-03-14T04:50:41Z
209954383,chicago-buildings,674454,1,15358489,2013-03-14T04:50:45Z
209954433,chicago-buildings,674454,1,15358489,2013-03-14T04:50:49Z
209954495,chicago-buildings,674454,1,15358489,2013-03-14T04:50:53Z
209954545,chicago-buildings,674454,1,15358489,2013-03-14T04:50:57Z
209954598,chicago-buildings,674454,1,15358489,2013-03-14T04:51:02Z
209954648,chicago-buildings,674454,1,15358489,2013-03-14T04:51:06Z
209954698,chicago-buildings,674454,1,15358489,2013-03-14T04:51:11Z
209954749,chicago-buildings,674454,1,15358489,2013-03-14T04:51:15Z
209954799,chicago-buildings,674454,1,15358489,2013-03-14T04:51:20Z
209954849,chicago-buildings,674454,1,15358489,2013-03-14T04:51:24Z
209954899,chicago-buildings,674454,1,15358489,2013-03-14T04:51:29Z
209954949,chicago-buildings,674454,1,15358489,2013-03-14T04:51:33Z
209955005,chicago-buildings,674454,1,15358489,2013-03-14T04:51:38Z
209955056,chicago-buildings,674454,1,15358489,2013-03-14T04:51:42Z
209955106,chicago-buildings,674454,1,15358489,2013-03-14T04:51:47Z
209955156,chicago-buildings,674454,1,15358489,2013-03-14T04:52:07Z
209955206,chicago-buildings,674454,1,15358489,2013-03-14T04:52:11Z
209955256,chicago-buildings,674454,1,15358489,2013-03-14T04:52:15Z
209955306,chicago-buildings,674454,1,15358489,2013-03-14T04:52:20Z
209955356,chicago-buildings,674454,1,15358489,2013-03-14T04:52:24Z
209955411,chicago-buildings,674454,1,15358489,2013-03-14T04:52:29Z
209955466,chicago-buildings,674454,1,15358489,2013-03-14T04:52:33Z
209955517,chicago-buildings,674454,1,15358489,2013-03-14T04:52:37Z
209955569,chicago-buildings,674454,1,15358489,2013-03-14T04:52:42Z
209955619,chicago-buildings,674454,1,15358489,2013-03-14T04:52:47Z
209955669,chicago-buildings,674454,1,15358489,2013-03-14T04:52:52Z
209955733,chicago-buildings,674454,1,15358489,2013-03-14T04:52:57Z
209956906,chicago-buildings,674454,1,15358698,2013-03-14T05:30:22Z
209956962,chicago-buildings,674454,1,15358698,2013-03-14T05:30:32Z
209957017,chicago-buildings,674454,1,15358698,2013-03-14T05:30:54Z
209957080,chicago-buildings,674454,1,15358698,2013-03-14T05:31:04Z
209957130,chicago-buildings,674454,1,15358698,2013-03-14T05:31:13Z
209957183,chicago-buildings,674454,1,15358698,2013-03-14T05:31:22Z
209957233,chicago-buildings,674454,1,15358698,2013-03-14T05:31:32Z
209957283,chicago-buildings,674454,1,15358698,2013-03-14T05:31:41Z
209957333,chicago-buildings,674454,1,15358698,2013-03-14T05:31:51Z
209957385,chicago-buildings,674454,1,15358698,2013-03-14T05:32:01Z
209957436,chicago-buildings,674454,1,15358698,2013-03-14T05:32:12Z
209957487,chicago-buildings,674454,1,15358698,2013-03-14T05:32:22Z
209957542,chicago-buildings,674454,1,15358698,2013-03-14T05:32:33Z
209957592,chicago-buildings,674454,1,15358698,2013-03-14T05:32:45Z
209957642,chicago-buildings,674454,1,15358698,2013-03-14T05:32:58Z
209957692,chicago-buildings,674454,1,15358698,2013-03-14T05:33:09Z
209957745,chicago-buildings,674454,1,15358698,2013-03-14T05:33:19Z
209957795,chicago-buildings,674454,1,15358698,2013-03-14T05:33:30Z
209957864,chicago-buildings,674454,1,15358698,2013-03-14T05:33:41Z
209957915,chicago-buildings,674454,1,15358698,2013-03-14T05:33:53Z
209957975,chicago-buildings,674454,1,15358698,2013-03-14T05:34:05Z
209958025,chicago-buildings,674454,1,15358698,2013-03-14T05:34:17Z
209958084,chicago-buildings,674454,1,15358698,2013-03-14T05:34:37Z
209958137,chicago-buildings,674454,1,15358698,2013-03-14T05:34:43Z
209958187,chicago-buildings,674454,1,15358698,2013-03-14T05:34:50Z
209958238,chicago-buildings,674454,1,15358698,2013-03-14T05:34:57Z
209958288,Umbugbene,567034,2,15509373,2013-03-26T22:20:33Z
209958338,chicago-buildings,674454,1,15358698,2013-03-14T05:35:12Z
209958388,chicago-buildings,674454,1,15358698,2013-03-14T05:35:20Z
209958439,chicago-buildings,674454,1,15358698,2013-03-14T05:35:29Z
209958502,chicago-buildings,674454,1,15358698,2013-03-14T05:35:37Z
209958553,chicago-buildings,674454,1,15358698,2013-03-14T05:35:46Z
209958603,chicago-buildings,674454,1,15358698,2013-03-14T05:35:55Z
209958654,chicago-buildings,674454,1,15358698,2013-03-14T05:36:04Z
209958714,chicago-buildings,674454,1,15358698,2013-03-14T05:36:14Z
209958765,chicago-buildings,674454,1,15358698,2013-03-14T05:36:23Z
209958823,chicago-buildings,674454,1,15358698,2013-03-14T05:36:33Z
209958883,chicago-buildings,674454,1,15358698,2013-03-14T05:36:44Z
209958934,chicago-buildings,674454,1,15358698,2013-03-14T05:36:55Z
209958994,chicago-buildings,674454,1,15358698,2013-03-14T05:37:06Z
209959072,chicago-buildings,674454,1,15358698,2013-03-14T05:37:18Z
209959128,chicago-buildings,674454,1,15358698,2013-03-14T05:37:32Z
209959182,chicago-buildings,674454,1,15358698,2013-03-14T05:37:56Z
209959233,chicago-buildings,674454,1,15358698,2013-03-14T05:37:59Z
209959284,chicago-buildings,674454,1,15358698,2013-03-14T05:38:02Z
209959334,chicago-buildings,674454,1,15358698,2013-03-14T05:38:06Z
209959385,chicago-buildings,674454,1,15358698,2013-03-14T05:38:09Z
209959438,chicago-buildings,674454,1,15358698,2013-03-14T05:38:12Z
209959488,chicago-buildings,674454,1,15358698,2013-03-14T05:38:15Z
209959538,chicago-buildings,674454,1,15358698,2013-03-14T05:38:19Z
209959588,chicago-buildings,674454,1,15358698,2013-03-14T05:38:23Z
209959638,chicago-buildings,674454,1,15358698,2013-03-14T05:38:26Z
209959688,chicago-buildings,674454,1,15358698,2013-03-14T05:38:29Z
209959738,chicago-buildings,674454,1,15358698,2013-03-14T05:38:33Z
209959788,chicago-buildings,674454,1,15358698,2013-03-14T05:38:37Z
209959838,chicago-buildings,674454,1,15358698,2013-03-14T05:38:40Z
209959907,chicago-buildings,674454,1,15358698,2013-03-14T05:38:44Z
209959961,chicago-buildings,674454,1,15358698,2013-03-14T05:38:48Z
209960013,chicago-buildings,674454,1,15358698,2013-03-14T05:38:51Z
209960063,chicago-buildings,674454,1,15358698,2013-03-14T05:38:56Z
209974744,Umbugbene,567034,1,15360099,2013-03-14T09:14:33Z
209974794,Umbugbene,567034,1,15360099,2013-03-14T09:14:38Z
209979933,Umbugbene,567034,2,15629515,2013-04-06T09:54:59Z
209995760,Umbugbene,567034,1,15361227,2013-03-14T12:01:03Z
