id,user,uid,version,changeset,timestamp
209388999,chicago-buildings,674454,1,15330508,2013-03-11T17:47:27Z
209389218,chicago-buildings,674454,1,15330508,2013-03-11T17:47:50Z
209389409,chicago-buildings,674454,1,15330508,2013-03-11T17:48:06Z
209389563,chicago-buildings,674454,1,15330508,2013-03-11T17:48:22Z
209389711,chicago-buildings,674454,1,15330508,2013-03-11T17:48:38Z
209389877,chicago-buildings,674454,1,15330508,2013-03-11T17:48:56Z
209390015,chicago-buildings,674454,1,15330508,2013-03-11T17:49:13Z
209390190,chicago-buildings,674454,1,15330508,2013-03-11T17:49:31Z
209390325,chicago-buildings,674454,1,15330508,2013-03-11T17:49:50Z
209390504,chicago-buildings,674454,1,15330508,2013-03-11T17:50:30Z
209390701,chicago-buildings,674454,1,15330508,2013-03-11T17:50:47Z
209390846,chicago-buildings,674454,1,15330508,2013-03-11T17:51:05Z
209390986,chicago-buildings,674454,1,15330508,2013-03-11T17:51:24Z
209391120,chicago-buildings,674454,1,15330508,2013-03-11T17:51:43Z
209391372,chicago-buildings,674454,1,15330508,2013-03-11T17:52:03Z
209391504,chicago-buildings,674454,1,15330508,2013-03-11T17:52:23Z
209391733,chicago-buildings,674454,1,15330508,2013-03-11T17:52:43Z
209391880,chicago-buildings,674454,1,15330508,2013-03-11T17:53:11Z
209392015,chicago-buildings,674454,1,15330508,2013-03-11T17:53:33Z
209392223,chicago-buildings,674454,1,15330508,2013-03-11T17:53:54Z
209392356,chicago-buildings,674454,1,15330508,2013-03-11T17:54:17Z
209392623,chicago-buildings,674454,1,15330508,2013-03-11T17:54:41Z
209392761,chicago-buildings,674454,1,15330508,2013-03-11T17:55:06Z
209392894,chicago-buildings,674454,1,15330508,2013-03-11T17:55:22Z
209393060,chicago-buildings,674454,1,15330508,2013-03-11T17:55:36Z
209393265,chicago-buildings,674454,1,15330508,2013-03-11T17:56:08Z
209393396,chicago-buildings,674454,1,15330508,2013-03-11T17:56:18Z
209393533,chicago-buildings,674454,1,15330508,2013-03-11T17:56:29Z
209393664,chicago-buildings,674454,1,15330508,2013-03-11T17:56:40Z
209393794,chicago-buildings,674454,1,15330508,2013-03-11T17:56:51Z
209393936,chicago-buildings,674454,1,15330508,2013-03-11T17:57:02Z
209394070,chicago-buildings,674454,1,15330508,2013-03-11T17:57:14Z
209394206,chicago-buildings,674454,1,15330508,2013-03-11T17:57:25Z
209394345,chicago-buildings,674454,1,15330508,2013-03-11T17:57:41Z
209394481,chicago-buildings,674454,1,15330508,2013-03-11T17:57:52Z
209394648,chicago-buildings,674454,1,15330508,2013-03-11T17:58:04Z
209401169,chicago-buildings,674454,1,15331181,2013-03-11T18:53:12Z
209401315,chicago-buildings,674454,1,15331181,2013-03-11T18:53:32Z
209401446,chicago-buildings,674454,1,15331181,2013-03-11T18:53:53Z
209401598,chicago-buildings,674454,1,15331181,2013-03-11T18:54:14Z
209401777,chicago-buildings,674454,1,15331181,2013-03-11T18:54:36Z
209401919,chicago-buildings,674454,1,15331181,2013-03-11T18:54:59Z
209402057,chicago-buildings,674454,1,15331181,2013-03-11T18:55:23Z
209402218,chicago-buildings,674454,1,15331181,2013-03-11T18:56:06Z
209402357,chicago-buildings,674454,1,15331181,2013-03-11T18:56:22Z
209402513,chicago-buildings,674454,1,15331181,2013-03-11T18:56:38Z
209402730,chicago-buildings,674454,1,15331181,2013-03-11T18:56:56Z
209402862,boeleman81,1557342,2,23162457,2014-06-25T20:10:56Z
209403019,chicago-buildings,674454,1,15331181,2013-03-11T18:57:35Z
209403165,chicago-buildings,674454,1,15331181,2013-03-11T18:57:55Z
209403311,chicago-buildings,674454,1,15331181,2013-03-11T18:58:17Z
209403500,chicago-buildings,674454,1,15331181,2013-03-11T18:58:49Z
209403634,chicago-buildings,674454,1,15331181,2013-03-11T18:59:09Z
209403767,chicago-buildings,674454,1,15331181,2013-03-11T18:59:30Z
209403925,chicago-buildings,674454,1,15331181,2013-03-11T18:59:51Z
209404081,chicago-buildings,674454,1,15331181,2013-03-11T19:00:14Z
209404211,chicago-buildings,674454,1,15331181,2013-03-11T19:00:39Z
209404349,chicago-buildings,674454,1,15331181,2013-03-11T19:01:03Z
209404542,chicago-buildings,674454,1,15331181,2013-03-11T19:01:31Z
209404727,chicago-buildings,674454,1,15331181,2013-03-11T19:02:01Z
209404873,chicago-buildings,674454,1,15331181,2013-03-11T19:02:21Z
209405040,chicago-buildings,674454,1,15331181,2013-03-11T19:02:41Z
209405243,chicago-buildings,674454,1,15331181,2013-03-11T19:03:03Z
209405400,chicago-buildings,674454,1,15331181,2013-03-11T19:03:26Z
209405580,chicago-buildings,674454,1,15331181,2013-03-11T19:03:49Z
209405719,chicago-buildings,674454,1,15331181,2013-03-11T19:04:13Z
209405894,chicago-buildings,674454,1,15331181,2013-03-11T19:04:38Z
209406040,chicago-buildings,674454,1,15331181,2013-03-11T19:05:18Z
209406172,chicago-buildings,674454,1,15331181,2013-03-11T19:05:37Z
209406350,chicago-buildings,674454,1,15331181,2013-03-11T19:05:58Z
209406485,boeleman81,1557342,2,23050216,2014-06-20T21:33:49Z
209406711,boeleman81,1557342,2,23050216,2014-06-20T21:33:22Z
209406852,chicago-buildings,674454,1,15331181,2013-03-11T19:07:09Z
209407044,chicago-buildings,674454,1,15331181,2013-03-11T19:07:33Z
209407186,chicago-buildings,674454,1,15331181,2013-03-11T19:07:48Z
209407355,chicago-buildings,674454,1,15331181,2013-03-11T19:08:05Z
209407485,chicago-buildings,674454,1,15331181,2013-03-11T19:08:16Z
209407623,chicago-buildings,674454,1,15331181,2013-03-11T19:08:27Z
209407818,chicago-buildings,674454,1,15331181,2013-03-11T19:08:40Z
209407964,chicago-buildings,674454,1,15331181,2013-03-11T19:08:51Z
209408096,chicago-buildings,674454,1,15331181,2013-03-11T19:09:03Z
209408266,chicago-buildings,674454,1,15331181,2013-03-11T19:09:15Z
209408472,chicago-buildings,674454,1,15331181,2013-03-11T19:09:48Z
209408611,chicago-buildings,674454,1,15331181,2013-03-11T19:09:59Z
209408752,chicago-buildings,674454,1,15331181,2013-03-11T19:10:11Z
209408907,chicago-buildings,674454,1,15331181,2013-03-11T19:10:22Z
209409040,chicago-buildings,674454,1,15331181,2013-03-11T19:10:34Z
209409166,chicago-buildings,674454,1,15331181,2013-03-11T19:10:46Z
209409304,chicago-buildings,674454,1,15331181,2013-03-11T19:10:58Z
209409452,chicago-buildings,674454,1,15331181,2013-03-11T19:11:10Z
209409593,chicago-buildings,674454,1,15331181,2013-03-11T19:11:28Z
209409739,chicago-buildings,674454,1,15331181,2013-03-11T19:11:39Z
209409915,chicago-buildings,674454,1,15331181,2013-03-11T19:11:50Z
209413016,Umbugbene,567034,1,15332115,2013-03-11T19:39:44Z
209449877,Umbugbene,567034,1,15335012,2013-03-12T00:32:48Z
209450016,radek-drlicka,693098,2,50841317,2017-08-04T14:49:16Z
209453645,chicago-buildings,674454,1,15335083,2013-03-12T01:21:44Z
209453774,chicago-buildings,674454,1,15335083,2013-03-12T01:22:04Z
209453902,chicago-buildings,674454,1,15335083,2013-03-12T01:22:41Z
209454029,chicago-buildings,674454,1,15335083,2013-03-12T01:23:01Z
209454156,chicago-buildings,674454,1,15335083,2013-03-12T01:23:23Z
209454293,chicago-buildings,674454,1,15335083,2013-03-12T01:23:45Z
209454427,Steven Vance,100042,2,17391474,2013-08-18T05:50:36Z
209454555,chicago-buildings,674454,1,15335083,2013-03-12T01:24:34Z
209454766,chicago-buildings,674454,1,15335083,2013-03-12T01:25:01Z
209454893,chicago-buildings,674454,1,15335083,2013-03-12T01:25:29Z
209455022,chicago-buildings,674454,1,15335083,2013-03-12T01:26:28Z
209455147,chicago-buildings,674454,1,15335083,2013-03-12T01:26:49Z
209455272,chicago-buildings,674454,1,15335083,2013-03-12T01:27:10Z
209455424,chicago-buildings,674454,1,15335083,2013-03-12T01:27:32Z
209455552,chicago-buildings,674454,1,15335083,2013-03-12T01:27:54Z
209455678,chicago-buildings,674454,1,15335083,2013-03-12T01:28:17Z
209455803,chicago-buildings,674454,1,15335083,2013-03-12T01:28:40Z
209455930,chicago-buildings,674454,1,15335083,2013-03-12T01:29:05Z
209456085,chicago-buildings,674454,1,15335083,2013-03-12T01:29:46Z
209456218,chicago-buildings,674454,1,15335083,2013-03-12T01:30:07Z
209456348,Steven Vance,100042,2,17391474,2013-08-18T05:50:46Z
209456485,chicago-buildings,674454,1,15335083,2013-03-12T01:30:53Z
209456626,chicago-buildings,674454,1,15335083,2013-03-12T01:31:18Z
209456755,chicago-buildings,674454,1,15335083,2013-03-12T01:31:45Z
209456888,chicago-buildings,674454,1,15335083,2013-03-12T01:32:14Z
209457068,chicago-buildings,674454,1,15335083,2013-03-12T01:32:43Z
209457206,chicago-buildings,674454,1,15335083,2013-03-12T01:33:23Z
209457361,chicago-buildings,674454,1,15335083,2013-03-12T01:33:42Z
209457491,chicago-buildings,674454,1,15335083,2013-03-12T01:34:02Z
209457622,chicago-buildings,674454,1,15335083,2013-03-12T01:34:23Z
209457749,chicago-buildings,674454,1,15335083,2013-03-12T01:34:37Z
209457880,chicago-buildings,674454,1,15335083,2013-03-12T01:34:49Z
209458006,chicago-buildings,674454,1,15335083,2013-03-12T01:35:01Z
209458136,chicago-buildings,674454,1,15335083,2013-03-12T01:35:13Z
209458271,chicago-buildings,674454,1,15335083,2013-03-12T01:35:54Z
209458406,chicago-buildings,674454,1,15335083,2013-03-12T01:36:04Z
209458538,chicago-buildings,674454,1,15335083,2013-03-12T01:36:15Z
209458666,chicago-buildings,674454,1,15335083,2013-03-12T01:36:26Z
209458796,chicago-buildings,674454,1,15335083,2013-03-12T01:36:38Z
209458925,chicago-buildings,674454,1,15335083,2013-03-12T01:36:50Z
209459080,chicago-buildings,674454,1,15335083,2013-03-12T01:37:02Z
209459210,chicago-buildings,674454,1,15335083,2013-03-12T01:37:14Z
209459342,chicago-buildings,674454,1,15335083,2013-03-12T01:37:36Z
209459471,chicago-buildings,674454,1,15335083,2013-03-12T01:37:45Z
209459600,chicago-buildings,674454,1,15335083,2013-03-12T01:37:54Z
209459727,chicago-buildings,674454,1,15335083,2013-03-12T01:38:03Z
209459858,chicago-buildings,674454,1,15335083,2013-03-12T01:38:13Z
209459984,chicago-buildings,674454,1,15335083,2013-03-12T01:38:22Z
209460111,chicago-buildings,674454,1,15335083,2013-03-12T01:38:32Z
209460250,chicago-buildings,674454,1,15335083,2013-03-12T01:39:14Z
209464039,chicago-buildings,674454,1,15335408,2013-03-12T02:50:01Z
209464179,chicago-buildings,674454,1,15335408,2013-03-12T02:50:20Z
209464316,chicago-buildings,674454,1,15335408,2013-03-12T02:51:03Z
209464448,chicago-buildings,674454,1,15335408,2013-03-12T02:51:22Z
209464582,Umbugbene,567034,2,15368781,2013-03-15T02:32:10Z
209464710,chicago-buildings,674454,1,15335408,2013-03-12T02:52:06Z
209464836,chicago-buildings,674454,1,15335408,2013-03-12T02:52:27Z
209464963,chicago-buildings,674454,1,15335408,2013-03-12T02:52:51Z
209465088,chicago-buildings,674454,1,15335408,2013-03-12T02:53:15Z
209465214,chicago-buildings,674454,1,15335408,2013-03-12T02:53:39Z
209465344,chicago-buildings,674454,1,15335408,2013-03-12T02:54:21Z
209465469,chicago-buildings,674454,1,15335408,2013-03-12T02:54:42Z
209465613,chicago-buildings,674454,1,15335408,2013-03-12T02:55:03Z
209465738,chicago-buildings,674454,1,15335408,2013-03-12T02:55:26Z
209465869,chicago-buildings,674454,1,15335408,2013-03-12T02:55:49Z
209465994,chicago-buildings,674454,1,15335408,2013-03-12T02:56:13Z
209466171,chicago-buildings,674454,1,15335408,2013-03-12T02:56:39Z
209466296,chicago-buildings,674454,1,15335408,2013-03-12T02:57:06Z
209466514,chicago-buildings,674454,1,15335408,2013-03-12T02:57:48Z
209466645,chicago-buildings,674454,1,15335408,2013-03-12T02:58:08Z
209466785,chicago-buildings,674454,1,15335408,2013-03-12T02:58:29Z
209466928,chicago-buildings,674454,1,15335408,2013-03-12T02:58:52Z
209467054,chicago-buildings,674454,1,15335408,2013-03-12T02:59:16Z
209467179,chicago-buildings,674454,1,15335408,2013-03-12T02:59:40Z
209467312,chicago-buildings,674454,1,15335408,2013-03-12T03:00:05Z
209467438,chicago-buildings,674454,1,15335408,2013-03-12T03:00:18Z
209467792,chicago-buildings,674454,1,15335408,2013-03-12T03:00:55Z
209467918,chicago-buildings,674454,1,15335408,2013-03-12T03:01:05Z
209468044,chicago-buildings,674454,1,15335408,2013-03-12T03:01:16Z
209468169,chicago-buildings,674454,1,15335408,2013-03-12T03:01:26Z
209468295,chicago-buildings,674454,1,15335408,2013-03-12T03:01:37Z
209468423,chicago-buildings,674454,1,15335408,2013-03-12T03:01:48Z
209468552,chicago-buildings,674454,1,15335408,2013-03-12T03:01:59Z
209468682,chicago-buildings,674454,1,15335408,2013-03-12T03:02:10Z
209468809,chicago-buildings,674454,1,15335408,2013-03-12T03:02:36Z
209468936,chicago-buildings,674454,1,15335408,2013-03-12T03:02:46Z
209469064,chicago-buildings,674454,1,15335408,2013-03-12T03:02:56Z
209469191,chicago-buildings,674454,1,15335408,2013-03-12T03:03:07Z
209469318,chicago-buildings,674454,1,15335408,2013-03-12T03:03:18Z
209469444,chicago-buildings,674454,1,15335408,2013-03-12T03:03:29Z
209469570,chicago-buildings,674454,1,15335408,2013-03-12T03:03:40Z
209469711,chicago-buildings,674454,1,15335408,2013-03-12T03:03:52Z
209469845,chicago-buildings,674454,1,15335408,2013-03-12T03:04:22Z
209469975,chicago-buildings,674454,1,15335408,2013-03-12T03:04:33Z
209474045,chicago-buildings,674454,1,15335728,2013-03-12T04:21:36Z
209474177,chicago-buildings,674454,1,15335728,2013-03-12T04:21:54Z
209474304,chicago-buildings,674454,1,15335728,2013-03-12T04:22:14Z
209474434,chicago-buildings,674454,1,15335728,2013-03-12T04:22:35Z
209474849,chicago-buildings,674454,1,15335728,2013-03-12T04:22:57Z
209475101,chicago-buildings,674454,1,15335728,2013-03-12T04:23:20Z
209475246,chicago-buildings,674454,1,15335728,2013-03-12T04:23:45Z
209475391,chicago-buildings,674454,1,15335728,2013-03-12T04:24:11Z
209475537,chicago-buildings,674454,1,15335728,2013-03-12T04:25:02Z
209475663,chicago-buildings,674454,1,15335728,2013-03-12T04:25:22Z
209475808,chicago-buildings,674454,1,15335728,2013-03-12T04:25:44Z
209475943,chicago-buildings,674454,1,15335728,2013-03-12T04:26:07Z
209476068,chicago-buildings,674454,1,15335728,2013-03-12T04:26:31Z
209476197,chicago-buildings,674454,1,15335728,2013-03-12T04:26:56Z
209476343,chicago-buildings,674454,1,15335728,2013-03-12T04:27:21Z
209476469,chicago-buildings,674454,1,15335728,2013-03-12T04:27:48Z
209476595,chicago-buildings,674454,1,15335728,2013-03-12T04:28:37Z
209476745,chicago-buildings,674454,1,15335728,2013-03-12T04:28:58Z
209476955,chicago-buildings,674454,1,15335728,2013-03-12T04:29:20Z
209477080,chicago-buildings,674454,1,15335728,2013-03-12T04:29:43Z
209477209,chicago-buildings,674454,1,15335728,2013-03-12T04:30:08Z
209477356,chicago-buildings,674454,1,15335728,2013-03-12T04:30:33Z
209477489,chicago-buildings,674454,1,15335728,2013-03-12T04:31:00Z
209477614,chicago-buildings,674454,1,15335728,2013-03-12T04:31:29Z
209477739,jbk123,936345,1,15335753,2013-03-12T04:31:52Z
209477864,chicago-buildings,674454,1,15335728,2013-03-12T04:32:18Z
209477990,chicago-buildings,674454,1,15335728,2013-03-12T04:32:38Z
209478116,chicago-buildings,674454,1,15335728,2013-03-12T04:32:58Z
209478244,chicago-buildings,674454,1,15335728,2013-03-12T04:33:19Z
209478400,chicago-buildings,674454,1,15335728,2013-03-12T04:33:40Z
209478532,chicago-buildings,674454,1,15335728,2013-03-12T04:34:02Z
209478665,chicago-buildings,674454,1,15335728,2013-03-12T04:34:26Z
209478792,chicago-buildings,674454,1,15335728,2013-03-12T04:34:49Z
209478918,chicago-buildings,674454,1,15335728,2013-03-12T04:35:30Z
209479047,chicago-buildings,674454,1,15335728,2013-03-12T04:35:46Z
209479173,chicago-buildings,674454,1,15335728,2013-03-12T04:35:55Z
209479309,chicago-buildings,674454,1,15335728,2013-03-12T04:36:03Z
209479435,chicago-buildings,674454,1,15335728,2013-03-12T04:36:12Z
209479560,chicago-buildings,674454,1,15335728,2013-03-12T04:36:21Z
209479694,chicago-buildings,674454,1,15335728,2013-03-12T04:36:30Z
209479821,chicago-buildings,674454,1,15335728,2013-03-12T04:36:39Z
209479955,chicago-buildings,674454,1,15335728,2013-03-12T04:36:51Z
209480080,chicago-buildings,674454,1,15335728,2013-03-12T04:36:59Z
209480205,chicago-buildings,674454,1,15335728,2013-03-12T04:37:08Z
209480331,chicago-buildings,674454,1,15335728,2013-03-12T04:37:17Z
209480457,chicago-buildings,674454,1,15335728,2013-03-12T04:37:26Z
209480582,chicago-buildings,674454,1,15335728,2013-03-12T04:37:35Z
209480724,chicago-buildings,674454,1,15335728,2013-03-12T04:37:45Z
209480850,chicago-buildings,674454,1,15335728,2013-03-12T04:37:55Z
209481026,chicago-buildings,674454,1,15335728,2013-03-12T04:38:28Z
209481152,chicago-buildings,674454,1,15335728,2013-03-12T04:38:37Z
209481278,chicago-buildings,674454,1,15335728,2013-03-12T04:38:45Z
209481404,chicago-buildings,674454,1,15335728,2013-03-12T04:38:54Z
209481533,chicago-buildings,674454,1,15335728,2013-03-12T04:39:03Z
209481697,chicago-buildings,674454,1,15335728,2013-03-12T04:39:12Z
209481827,chicago-buildings,674454,1,15335728,2013-03-12T04:39:21Z
209481952,chicago-buildings,674454,1,15335728,2013-03-12T04:39:30Z
209482097,chicago-buildings,674454,1,15335728,2013-03-12T04:39:53Z
209482225,chicago-buildings,674454,1,15335728,2013-03-12T04:40:01Z
209482351,chicago-buildings,674454,1,15335728,2013-03-12T04:40:08Z
209482499,chicago-buildings,674454,1,15335728,2013-03-12T04:40:18Z
209484098,chicago-buildings,674454,1,15335870,2013-03-12T05:24:54Z
209484223,chicago-buildings,674454,1,15335870,2013-03-12T05:25:10Z
209484352,chicago-buildings,674454,1,15335870,2013-03-12T05:25:27Z
209484584,chicago-buildings,674454,1,15335870,2013-03-12T05:25:47Z
209484709,chicago-buildings,674454,1,15335870,2013-03-12T05:26:06Z
209484835,chicago-buildings,674454,1,15335870,2013-03-12T05:26:31Z
209484963,chicago-buildings,674454,1,15335870,2013-03-12T05:26:49Z
209485097,chicago-buildings,674454,1,15335870,2013-03-12T05:27:06Z
209485222,chicago-buildings,674454,1,15335870,2013-03-12T05:27:25Z
209485348,chicago-buildings,674454,1,15335870,2013-03-12T05:27:45Z
209485502,chicago-buildings,674454,1,15335870,2013-03-12T05:28:06Z
209485627,chicago-buildings,674454,1,15335870,2013-03-12T05:28:29Z
209485763,chicago-buildings,674454,1,15335870,2013-03-12T05:28:52Z
209485973,chicago-buildings,674454,1,15335870,2013-03-12T05:29:28Z
209486105,chicago-buildings,674454,1,15335870,2013-03-12T05:29:44Z
209486231,chicago-buildings,674454,1,15335870,2013-03-12T05:30:02Z
209486358,chicago-buildings,674454,1,15335870,2013-03-12T05:30:21Z
209486492,chicago-buildings,674454,1,15335870,2013-03-12T05:30:41Z
209486618,chicago-buildings,674454,1,15335870,2013-03-12T05:31:02Z
209486753,chicago-buildings,674454,1,15335870,2013-03-12T05:31:24Z
209486901,chicago-buildings,674454,1,15335870,2013-03-12T05:31:48Z
209487026,chicago-buildings,674454,1,15335870,2013-03-12T05:32:24Z
209487168,chicago-buildings,674454,1,15335870,2013-03-12T05:32:42Z
209487293,chicago-buildings,674454,1,15335870,2013-03-12T05:33:01Z
209487420,chicago-buildings,674454,1,15335870,2013-03-12T05:33:21Z
209487572,chicago-buildings,674454,1,15335870,2013-03-12T05:33:42Z
209487750,chicago-buildings,674454,1,15335870,2013-03-12T05:33:52Z
209487877,chicago-buildings,674454,1,15335870,2013-03-12T05:34:02Z
209488002,chicago-buildings,674454,1,15335870,2013-03-12T05:34:12Z
209488130,chicago-buildings,674454,1,15335870,2013-03-12T05:34:43Z
209488256,chicago-buildings,674454,1,15335870,2013-03-12T05:34:52Z
209488381,chicago-buildings,674454,1,15335870,2013-03-12T05:35:02Z
209488508,chicago-buildings,674454,1,15335870,2013-03-12T05:35:11Z
209488633,chicago-buildings,674454,1,15335870,2013-03-12T05:35:20Z
209488828,chicago-buildings,674454,1,15335870,2013-03-12T05:35:30Z
209488953,chicago-buildings,674454,1,15335870,2013-03-12T05:35:40Z
209489078,chicago-buildings,674454,1,15335870,2013-03-12T05:35:50Z
209489217,chicago-buildings,674454,1,15335870,2013-03-12T05:36:14Z
209489342,chicago-buildings,674454,1,15335870,2013-03-12T05:36:21Z
209489467,chicago-buildings,674454,1,15335870,2013-03-12T05:36:28Z
209489592,chicago-buildings,674454,1,15335870,2013-03-12T05:36:36Z
209489717,chicago-buildings,674454,1,15335870,2013-03-12T05:36:43Z
209489843,chicago-buildings,674454,1,15335870,2013-03-12T05:36:52Z
209496351,Forest Gregg,603991,1,15336517,2013-03-12T07:36:29Z
209569765,chicago-buildings,674454,1,15340477,2013-03-12T14:48:46Z
209569912,chicago-buildings,674454,1,15340477,2013-03-12T14:49:07Z
209570054,chicago-buildings,674454,1,15340477,2013-03-12T14:49:28Z
209570184,chicago-buildings,674454,1,15340477,2013-03-12T14:49:50Z
209570369,chicago-buildings,674454,1,15340477,2013-03-12T14:50:14Z
209570564,chicago-buildings,674454,1,15340477,2013-03-12T14:51:17Z
209570709,chicago-buildings,674454,1,15340477,2013-03-12T14:51:35Z
209570837,chicago-buildings,674454,1,15340477,2013-03-12T14:51:55Z
209570973,chicago-buildings,674454,1,15340477,2013-03-12T14:52:16Z
209571103,chicago-buildings,674454,1,15340477,2013-03-12T14:52:40Z
209571231,chicago-buildings,674454,1,15340477,2013-03-12T14:53:04Z
209571407,chicago-buildings,674454,1,15340477,2013-03-12T14:53:30Z
209571541,chicago-buildings,674454,1,15340477,2013-03-12T14:53:59Z
209571827,chicago-buildings,674454,1,15340477,2013-03-12T14:54:52Z
209571967,chicago-buildings,674454,1,15340477,2013-03-12T14:55:08Z
209572096,chicago-buildings,674454,1,15340477,2013-03-12T14:55:24Z
209572291,chicago-buildings,674454,1,15340477,2013-03-12T14:55:42Z
209572419,chicago-buildings,674454,1,15340477,2013-03-12T14:55:59Z
209572596,chicago-buildings,674454,1,15340477,2013-03-12T14:56:17Z
209572856,chicago-buildings,674454,1,15340477,2013-03-12T14:56:39Z
209573003,chicago-buildings,674454,1,15340477,2013-03-12T14:57:00Z
209573205,chicago-buildings,674454,1,15340477,2013-03-12T14:57:52Z
209573334,chicago-buildings,674454,1,15340477,2013-03-12T14:58:12Z
209573501,chicago-buildings,674454,1,15340477,2013-03-12T14:58:32Z
209573632,chicago-buildings,674454,1,15340477,2013-03-12T14:58:55Z
209573759,chicago-buildings,674454,1,15340477,2013-03-12T14:59:18Z
209573933,chicago-buildings,674454,1,15340477,2013-03-12T14:59:44Z
209574273,chicago-buildings,674454,1,15340477,2013-03-12T15:00:11Z
209574459,chicago-buildings,674454,1,15340477,2013-03-12T15:00:34Z
209574674,chicago-buildings,674454,1,15341028,2013-03-12T15:01:37Z
209574804,chicago-buildings,674454,1,15341028,2013-03-12T15:01:45Z
209574929,chicago-buildings,674454,1,15341028,2013-03-12T15:01:54Z
209575070,chicago-buildings,674454,1,15341028,2013-03-12T15:02:02Z
209575196,chicago-buildings,674454,1,15341028,2013-03-12T15:02:12Z
209575389,chicago-buildings,674454,1,15341028,2013-03-12T15:02:21Z
209575663,chicago-buildings,674454,1,15341028,2013-03-12T15:02:30Z
209575901,chicago-buildings,674454,1,15341028,2013-03-12T15:02:39Z
209576218,chicago-buildings,674454,1,15341028,2013-03-12T15:03:18Z
209576351,chicago-buildings,674454,1,15341028,2013-03-12T15:03:25Z
209576479,chicago-buildings,674454,1,15341028,2013-03-12T15:03:31Z
209576619,chicago-buildings,674454,1,15341028,2013-03-12T15:03:38Z
209576745,chicago-buildings,674454,1,15341028,2013-03-12T15:03:45Z
209576873,chicago-buildings,674454,1,15341028,2013-03-12T15:03:51Z
209576998,chicago-buildings,674454,1,15341028,2013-03-12T15:03:59Z
209577236,chicago-buildings,674454,1,15341028,2013-03-12T15:04:08Z
209577640,chicago-buildings,674454,1,15341028,2013-03-12T15:05:03Z
209589461,chicago-buildings,674454,1,15341687,2013-03-12T16:17:21Z
209589601,chicago-buildings,674454,1,15341687,2013-03-12T16:17:40Z
209589791,chicago-buildings,674454,1,15341687,2013-03-12T16:18:00Z
209589920,chicago-buildings,674454,1,15341687,2013-03-12T16:18:20Z
209590056,chicago-buildings,674454,1,15341687,2013-03-12T16:18:44Z
209590193,chicago-buildings,674454,1,15341687,2013-03-12T16:19:07Z
209590344,chicago-buildings,674454,1,15341687,2013-03-12T16:19:31Z
209590510,chicago-buildings,674454,1,15341687,2013-03-12T16:19:56Z
209590651,chicago-buildings,674454,1,15341687,2013-03-12T16:20:30Z
209590830,chicago-buildings,674454,1,15341687,2013-03-12T16:20:48Z
209590980,chicago-buildings,674454,1,15341687,2013-03-12T16:21:08Z
209591114,chicago-buildings,674454,1,15341687,2013-03-12T16:21:28Z
209591278,chicago-buildings,674454,1,15341687,2013-03-12T16:21:50Z
209591457,chicago-buildings,674454,1,15341687,2013-03-12T16:22:13Z
209591617,chicago-buildings,674454,1,15341687,2013-03-12T16:22:37Z
209591808,chicago-buildings,674454,1,15341687,2013-03-12T16:23:02Z
209592108,chicago-buildings,674454,1,15341687,2013-03-12T16:23:41Z
209592286,chicago-buildings,674454,1,15341687,2013-03-12T16:23:58Z
209592460,chicago-buildings,674454,1,15341687,2013-03-12T16:24:14Z
209592624,chicago-buildings,674454,1,15341687,2013-03-12T16:24:30Z
209592974,chicago-buildings,674454,1,15341687,2013-03-12T16:24:48Z
209593312,chicago-buildings,674454,1,15341687,2013-03-12T16:25:06Z
209593469,chicago-buildings,674454,1,15341687,2013-03-12T16:25:23Z
209593629,Umbugbene,567034,2,15346519,2013-03-13T01:50:23Z
209593856,chicago-buildings,674454,1,15341687,2013-03-12T16:26:07Z
209594026,chicago-buildings,674454,1,15341687,2013-03-12T16:26:14Z
209594151,chicago-buildings,674454,1,15341687,2013-03-12T16:26:22Z
209594327,chicago-buildings,674454,1,15341687,2013-03-12T16:26:30Z
209594455,chicago-buildings,674454,1,15341687,2013-03-12T16:26:38Z
209594584,chicago-buildings,674454,1,15341687,2013-03-12T16:26:46Z
209594716,chicago-buildings,674454,1,15341687,2013-03-12T16:26:55Z
209594842,chicago-buildings,674454,1,15341687,2013-03-12T16:27:03Z
209595031,chicago-buildings,674454,1,15341687,2013-03-12T16:27:27Z
209595164,chicago-buildings,674454,1,15341687,2013-03-12T16:27:34Z
209595292,chicago-buildings,674454,1,15341687,2013-03-12T16:27:40Z
209595452,chicago-buildings,674454,1,15341687,2013-03-12T16:27:48Z
209595581,chicago-buildings,674454,1,15341687,2013-03-12T16:27:56Z
209597718,chicago-buildings,674454,1,15342146,2013-03-12T16:50:24Z
209597854,chicago-buildings,674454,1,15342146,2013-03-12T16:50:41Z
209597991,chicago-buildings,674454,1,15342146,2013-03-12T16:50:59Z
209598139,chicago-buildings,674454,1,15342146,2013-03-12T16:51:18Z
209598314,chicago-buildings,674454,1,15342146,2013-03-12T16:51:43Z
209598453,chicago-buildings,674454,1,15342146,2013-03-12T16:52:01Z
209598586,chicago-buildings,674454,1,15342146,2013-03-12T16:52:18Z
209598715,chicago-buildings,674454,1,15342146,2013-03-12T16:52:36Z
209598877,chicago-buildings,674454,1,15342146,2013-03-12T16:52:55Z
209599048,chicago-buildings,674454,1,15342146,2013-03-12T16:53:15Z
