id,node_id,position
210165090,2202764314,0
210165090,2202764344,1
210165090,2202764346,2
210165090,2202764341,3
210165090,2202764340,4
210165090,2202764323,5
210165090,2202764324,6
210165090,2202764315,7
210165090,2202764314,8
210165228,2202769803,0
210165228,2202770090,1
210165228,2202770091,2
210165228,2202770200,3
210165228,2202770205,4
210165228,2202770099,5
210165228,2202770100,6
210165228,2202769816,7
210165228,2202769803,8
210165363,2202767050,0
210165363,2202767197,1
210165363,2202767199,2
210165363,2202767054,3
210165363,2202767050,4
210165493,2202764320,0
210165493,2202764321,1
210165493,2202764352,2
210165493,2202764358,3
210165493,2202764320,4
210165626,2202768348,0
210165626,2202768341,1
210165626,2202768396,2
210165626,2202768391,3
210165626,2202768348,4
210165774,2202765850,0
210165774,2202766233,1
210165774,2202766234,2
210165774,2202766252,3
210165774,2202766254,4
210165774,2202766240,5
210165774,2202766241,6
210165774,2202765857,7
210165774,2202765850,8
210167549,2202792310,0
210167549,2202792581,1
210167549,2202792582,2
210167549,2202792322,3
210167549,2202792321,4
210167549,2202792312,5
210167549,2202792310,6
210167693,2202804373,0
210167693,2202804662,1
210167693,2202804672,2
210167693,2202804387,3
210167693,2202804373,4
210167823,2202809043,0
210167823,2202809049,1
210167823,2202808846,2
210167823,2202808843,3
210167823,2202809043,4
210167973,2202831691,0
210167973,2202831620,1
210167973,2202831717,2
210167973,2202831765,3
210167973,2202831691,4
210168145,2202829818,0
210168145,2202831185,1
210168145,2202831192,2
210168145,2202829839,3
210168145,2202829818,4
210168281,2202826598,0
210168281,2202826783,1
210168281,2202826786,2
210168281,2202826599,3
210168281,2202826598,4
210168410,2202824653,0
210168410,2202825195,1
210168410,2202825203,2
210168410,2202825217,3
210168410,2202825626,4
210168410,2202825634,5
210168410,2202825461,6
210168410,2202825479,7
210168410,2202824673,8
210168410,2202824656,9
210168410,2202824653,10
210168540,2202824807,0
210168540,2202824824,1
210168540,2202824879,2
210168540,2202824891,3
210168540,2202824950,4
210168540,2202825285,5
210168540,2202825135,6
210168540,2202824948,7
210168540,2202824902,8
210168540,2202824864,9
210168540,2202824882,10
210168540,2202824807,11
210168675,2202821295,0
210168675,2202821474,1
210168675,2202821840,2
210168675,2202821649,3
210168675,2202821295,4
210168806,2202819494,0
210168806,2202819609,1
210168806,2202819567,2
210168806,2202819657,3
210168806,2202820010,4
210168806,2202819798,5
210168806,2202819494,6
210168978,2202819534,0
210168978,2202819744,1
210168978,2202820094,2
210168978,2202819858,3
210168978,2202819534,4
210169132,2202820808,0
210169132,2202821377,1
210169132,2202821494,2
210169132,2202821010,3
210169132,2202820808,4
210169261,2202818200,0
210169261,2202818214,1
210169261,2202818259,2
210169261,2202818330,3
210169261,2202818413,4
210169261,2202818741,5
210169261,2202818576,6
210169261,2202818392,7
210169261,2202818341,8
210169261,2202818284,9
210169261,2202818299,10
210169261,2202818200,11
210169396,2202813914,0
210169396,2202814281,1
210169396,2202814304,2
210169396,2202813923,3
210169396,2202813914,4
210169524,2202810767,0
210169524,2202810955,1
210169524,2202810965,2
210169524,2202810769,3
210169524,2202810767,4
210169655,2202809686,0
210169655,2202809864,1
210169655,2202809883,2
210169655,2202809777,3
210169655,2202809776,4
210169655,2202809703,5
210169655,2202809686,6
210169802,2202807409,0
210169802,2202807729,1
210169802,2202807751,2
210169802,2202807431,3
210169802,2202807409,4
210169934,2202806706,0
210169934,2202806709,1
210169934,2202806773,2
210169934,2202806774,3
210169934,2202806849,4
210169934,2202806848,5
210169934,2202806901,6
210169934,2202806907,7
210169934,2202806706,8
210170072,2202804285,0
210170072,2202804454,1
210170072,2202804464,2
210170072,2202804290,3
210170072,2202804285,4
210170199,2202804103,0
210170199,2202804104,1
210170199,2202804113,2
210170199,2202804111,3
210170199,2202804272,4
210170199,2202804276,5
210170199,2202804115,6
210170199,2202804112,7
210170199,2202804131,8
210170199,2202804128,9
210170199,2202804103,10
210170325,2202800260,0
210170325,2202800423,1
210170325,2202800445,2
210170325,2202800261,3
210170325,2202800260,4
210170452,2202798906,0
210170452,2202800032,1
210170452,2202800051,2
210170452,2202799967,3
210170452,2202799968,4
210170452,2202799180,5
210170452,2202799186,6
210170452,2202798911,7
210170452,2202798906,8
210170637,2202796124,0
210170637,2202796233,1
210170637,2202796235,2
210170637,2202796282,3
210170637,2202796285,4
210170637,2202796292,5
210170637,2202796297,6
210170637,2202796134,7
210170637,2202796124,8
210170774,2202793493,0
210170774,2202793494,1
210170774,2202793394,2
210170774,2202793391,3
210170774,2202793493,4
210170904,2202791370,0
210170904,2202791440,1
210170904,2202791441,2
210170904,2202791480,3
210170904,2202791479,4
210170904,2202791481,5
210170904,2202791375,6
210170904,2202791370,7
210171037,2202788669,0
210171037,2202788792,1
210171037,2202788795,2
210171037,2202788760,3
210171037,2202788728,4
210171037,2202788693,5
210171037,2202788673,6
210171037,2202788669,7
210171164,2202787088,0
210171164,2202787165,1
210171164,2202787169,2
210171164,2202787176,3
210171164,2202787133,4
210171164,2202787123,5
210171164,2202787102,6
210171164,2202787095,7
210171164,2202787092,8
210171164,2202787090,9
210171164,2202787088,10
210171293,2202784622,0
210171293,2202784639,1
210171293,2202784658,2
210171293,2202784670,3
210171293,2202784696,4
210171293,2202784704,5
210171293,2202784707,6
210171293,2202784695,7
210171293,2202784623,8
210171293,2202784622,9
210171420,2202781534,0
210171420,2202781670,1
210171420,2202781676,2
210171420,2202781536,3
210171420,2202781534,4
210171548,2202803094,0
210171548,2202803096,1
210171548,2202803456,2
210171548,2202803454,3
210171548,2202803094,4
210171678,2202804968,0
210171678,2202805671,1
210171678,2202805690,2
210171678,2202804985,3
210171678,2202804968,4
210171805,2202795023,0
210171805,2202795487,1
210171805,2202795492,2
210171805,2202795025,3
210171805,2202795023,4
210171933,2202790658,0
210171933,2202791257,1
210171933,2202791266,2
210171933,2202790682,3
210171933,2202790658,4
210172097,2202802936,0
210172097,2202803191,1
210172097,2202803201,2
210172097,2202802941,3
210172097,2202802936,4
210172242,2202802128,0
210172242,2202802256,1
210172242,2202802039,2
210172242,2202801747,3
210172242,2202802128,4
210172368,2202802841,0
210172368,2202802840,1
210172368,2202802696,2
210172368,2202802698,3
210172368,2202802841,4
210172509,2202826852,0
210172509,2202826904,1
210172509,2202826935,2
210172509,2202826882,3
210172509,2202826852,4
210172647,2202793005,0
210172647,2202793095,1
210172647,2202793097,2
210172647,2202793006,3
210172647,2202793005,4
210172774,2202803234,0
210172774,2202803381,1
210172774,2202803382,2
210172774,2202803239,3
210172774,2202803234,4
210172901,2202821684,0
210172901,2202821838,1
210172901,2202821976,2
210172901,2202821781,3
210172901,2202821684,4
210173028,2202804806,0
210173028,2202805245,1
210173028,2202805240,2
210173028,2202804811,3
210173028,2202804806,4
210173154,2202803197,0
210173154,2202803193,1
210173154,2202802974,2
210173154,2202802976,3
210173154,2202803197,4
210173284,2202786514,0
210173284,2202786782,1
210173284,2202786789,2
210173284,2202786515,3
210173284,2202786514,4
210173411,2202809212,0
210173411,2202809398,1
210173411,2202809407,2
210173411,2202809225,3
210173411,2202809212,4
210173538,2202793247,0
210173538,2202793243,1
210173538,2202793405,2
210173538,2202793412,3
210173538,2202793247,4
210173664,2202782364,0
210173664,2202782367,1
210173664,2202782529,2
210173664,2202782534,3
210173664,2202782364,4
210173792,2202822792,0
210173792,2202822972,1
210173792,2202822974,2
210173792,2202822796,3
210173792,2202822792,4
210173923,2202791731,0
210173923,2202791824,1
210173923,2202791825,2
210173923,2202791732,3
210173923,2202791731,4
210174051,2202803134,0
210174051,2202803132,1
210174051,2202802929,2
210174051,2202802930,3
210174051,2202803134,4
210174177,2202781779,0
210174177,2202781904,1
210174177,2202781910,2
210174177,2202781781,3
210174177,2202781779,4
210174305,2202825441,0
210174305,2202825849,1
210174305,2202826009,2
210174305,2202825701,3
210174305,2202825441,4
210174433,2202783696,0
210174433,2202783750,1
210174433,2202783754,2
210174433,2202783700,3
210174433,2202783696,4
210174561,2202802515,0
210174561,2202802517,1
210174561,2202802665,2
210174561,2202802664,3
210174561,2202802668,4
210174561,2202802520,5
210174561,2202802515,6
210205674,2203072202,0
210205674,2203072247,1
210205674,2203072249,2
210205674,2203072236,3
210205674,2203072135,4
210205674,2203072205,5
210205674,2203072202,6
210221860,2203200969,0
210221860,2203200970,1
210221860,2203201000,2
210221860,2203201003,3
210221860,2203201004,4
210221860,2203201423,5
210221860,2203201502,6
210221860,2203201500,7
210221860,2203201626,8
210221860,2203201622,9
210221860,2203201597,10
210221860,2203201492,11
210221860,2203201490,12
210221860,2203200969,13
210222165,2203209206,0
210222165,2203210875,1
210222165,2203210880,2
210222165,2203210872,3
210222165,2203209448,4
210222165,2203209438,5
210222165,2203209210,6
210222165,2203209206,7
210222295,2203215191,0
210222295,2203215555,1
210222295,2203215565,2
210222295,2203215233,3
210222295,2203215191,4
210222421,2203211181,0
210222421,2203211354,1
210222421,2203211359,2
210222421,2203211346,3
210222421,2203211350,4
210222421,2203211193,5
210222421,2203211181,6
210222553,2203204301,0
210222553,2203204685,1
210222553,2203204712,2
210222553,2203204324,3
210222553,2203204301,4
210222682,2203208230,0
210222682,2203209046,1
210222682,2203209151,2
210222682,2203208381,3
210222682,2203208230,4
210222811,2203199799,0
210222811,2203199867,1
210222811,2203199866,2
210222811,2203199885,3
210222811,2203199889,4
210222811,2203199801,5
210222811,2203199799,6
210222962,2203196515,0
210222962,2203196646,1
210222962,2203196833,2
210222962,2203196928,3
210222962,2203196976,4
210222962,2203196950,5
210222962,2203197019,6
210222962,2203196973,7
210222962,2203196917,8
210222962,2203196884,9
210222962,2203196798,10
210222962,2203196780,11
210222962,2203196796,12
210222962,2203196763,13
210222962,2203196515,14
210223120,2203192927,0
210223120,2203192968,1
210223120,2203192962,2
210223120,2203193102,3
210223120,2203193108,4
210223120,2203193110,5
210223120,2203193124,6
210223120,2203193097,7
210223120,2203193095,8
210223120,2203193037,9
210223120,2203193039,10
210223120,2203192931,11
210223120,2203192927,12
210223257,2203191163,0
210223257,2203191282,1
210223257,2203191288,2
210223257,2203191186,3
210223257,2203191163,4
210223399,2203188961,0
210223399,2203189071,1
210223399,2203189147,2
210223399,2203189108,3
210223399,2203188961,4
210223532,2203187997,0
210223532,2203188003,1
210223532,2203188004,2
210223532,2203188037,3
210223532,2203188036,4
210223532,2203188135,5
210223532,2203188142,6
210223532,2203188006,7
210223532,2203187997,8
210223664,2203186803,0
210223664,2203186596,1
210223664,2203186753,2
210223664,2203186915,3
210223664,2203186803,4
210223822,2203185304,0
210223822,2203185319,1
210223822,2203185305,2
210223822,2203185323,3
210223822,2203185355,4
210223822,2203185405,5
210223822,2203185594,6
210223822,2203185509,7
210223822,2203185304,8
210223962,2203184751,0
210223962,2203185359,1
210223962,2203185430,2
210223962,2203184847,3
210223962,2203184751,4
210224123,2203184160,0
210224123,2203184202,1
210224123,2203184178,2
210224123,2203184180,3
210224123,2203184173,4
210224123,2203184242,5
210224123,2203184252,6
210224123,2203184258,7
210224123,2203184424,8
210224123,2203184310,9
210224123,2203184160,10
210224253,2203193162,0
210224253,2203193163,1
210224253,2203193281,2
210224253,2203193283,3
210224253,2203193297,4
210224253,2203193301,5
210224253,2203193375,6
210224253,2203193377,7
210224253,2203193181,8
210224253,2203193179,9
210224253,2203193162,10
210224382,2203201078,0
210224382,2203203077,1
210224382,2203203096,2
210224382,2203201083,3
210224382,2203201078,4
210224530,2203187418,0
210224530,2203187540,1
210224530,2203187549,2
210224530,2203187423,3
210224530,2203187418,4
210224660,2203186584,0
210224660,2203186710,1
210224660,2203186792,2
210224660,2203186684,3
210224660,2203186584,4
210224789,2203188446,0
210224789,2203188572,1
210224789,2203188654,2
210224789,2203188533,3
210224789,2203188446,4
210224928,2203209612,0
210224928,2203210028,1
210224928,2203210034,2
210224928,2203209626,3
210224928,2203209612,4
210225058,2203192182,0
210225058,2203192287,1
210225058,2203192290,2
210225058,2203192184,3
210225058,2203192182,4
210225300,2203207038,0
210225300,2203207040,1
210225300,2203207156,2
210225300,2203207154,3
210225300,2203207038,4
210225460,2203184058,0
210225460,2203184187,1
210225460,2203184264,2
210225460,2203184125,3
210225460,2203184058,4
210225595,2203199996,0
210225595,2203200137,1
210225595,2203200148,2
210225595,2203200008,3
210225595,2203199996,4
210225734,2203203250,0
210225734,2203203256,1
210225734,2203203926,2
210225734,2203203921,3
210225734,2203203464,4
210225734,2203203471,5
210225734,2203203332,6
210225734,2203203337,7
210225734,2203203250,8
210257235,2203474758,0
210257235,2203474763,1
210257235,2203474207,2
210257235,2203474199,3
210257235,2203474758,4
210257365,2203476439,0
210257365,2203476442,1
210257365,2203476477,2
210257365,2203476478,3
210257365,2203477017,4
210257365,2203477022,5
210257365,2203476466,6
210257365,2203476464,7
210257365,2203476439,8
210257494,2203487120,0
210257494,2203487123,1
210257494,2203486943,2
210257494,2203486940,3
210257494,2203487120,4
210257631,2203494185,0
210257631,2203494181,1
210257631,2203494258,2
210257631,2203494260,3
210257631,2203494185,4
210257841,2203484689,0
210257841,2203484690,1
210257841,2203485046,2
210257841,2203485053,3
210257841,2203484689,4
210257986,2203481546,0
210257986,2203481551,1
210257986,2203481479,2
210257986,2203481476,3
210257986,2203481477,4
210257986,2203481478,5
210257986,2203481546,6
210258153,2203478165,0
210258153,2203478163,1
210258153,2203478194,2
210258153,2203478199,3
210258153,2203478165,4
210258285,2203476118,0
210258285,2203476225,1
210258285,2203476230,2
210258285,2203476171,3
210258285,2203476166,4
210258285,2203476127,5
210258285,2203476118,6
210258424,2203475513,0
210258424,2203475536,1
210258424,2203475670,2
210258424,2203475690,3
210258424,2203475700,4
210258424,2203475523,5
210258424,2203475513,6
210258572,2203486632,0
210258572,2203486636,1
210258572,2203486563,2
210258572,2203486561,3
210258572,2203486632,4
210258703,2203474061,0
210258703,2203474062,1
210258703,2203474249,2
210258703,2203474250,3
210258703,2203474309,4
210258703,2203474304,5
210258703,2203474545,6
210258703,2203474544,7
210258703,2203474061,8
210258836,2203489126,0
210258836,2203489214,1
210258836,2203489218,2
210258836,2203489150,3
210258836,2203489146,4
210258836,2203489168,5
210258836,2203489167,6
210258836,2203489130,7
210258836,2203489126,8
210258981,2203488499,0
210258981,2203488501,1
210258981,2203488414,2
210258981,2203488412,3
210258981,2203488499,4
210259264,2203487771,0
210259264,2203487869,1
210259264,2203487876,2
210259264,2203487835,3
210259264,2203487832,4
210259264,2203487779,5
210259264,2203487774,6
210259264,2203487803,7
210259264,2203487800,8
210259264,2203487776,9
210259264,2203487771,10
210259440,2203473361,0
210259440,2203473951,1
210259440,2203473954,2
210259440,2203473744,3
210259440,2203473748,4
210259440,2203473638,5
210259440,2203473637,6
210259440,2203473371,7
210259440,2203473361,8
210259572,2203485007,0
210259572,2203484991,1
210259572,2203485103,2
210259572,2203485108,3
210259572,2203485007,4
210259698,2203493881,0
210259698,2203493909,1
210259698,2203493910,2
210259698,2203493887,3
210259698,2203493881,4
210259827,2203491673,0
210259827,2203491853,1
210259827,2203491890,2
210259827,2203491675,3
210259827,2203491673,4
210259963,2203477493,0
210259963,2203477604,1
210259963,2203477603,2
210259963,2203477565,3
210259963,2203477564,4
210259963,2203477536,5
210259963,2203477538,6
210259963,2203477497,7
210259963,2203477493,8
210269309,2203573013,0
210269309,2203573014,1
210269309,2203573112,2
210269309,2203573107,3
210269309,2203573013,4
210269745,2203583420,0
210269745,2203583541,1
210269745,2203583539,2
210269745,2203583555,3
210269745,2203583556,4
210269745,2203583586,5
210269745,2203583585,6
210269745,2203583602,7
210269745,2203583603,8
210269745,2203583736,9
210269745,2203583735,10
210269745,2203583424,11
210269745,2203583420,12
210269878,2203574024,0
210269878,2203574859,1
210269878,2203574860,2
210269878,2203574886,3
210269878,2203574890,4
210269878,2203574130,5
210269878,2203574129,6
210269878,2203574028,7
210269878,2203574024,8
210270041,2203575928,0
210270041,2203575950,1
210270041,2203575944,2
210270041,2203576320,3
210270041,2203576350,4
210270041,2203575958,5
210270041,2203575952,6
210270041,2203575930,7
210270041,2203575928,8
210270178,2203572331,0
210270178,2203572403,1
210270178,2203572411,2
210270178,2203572336,3
210270178,2203572331,4
210270338,2203579592,0
210270338,2203579638,1
210270338,2203579640,2
210270338,2203579594,3
210270338,2203579592,4
210270468,2203582256,0
210270468,2203582274,1
210270468,2203582771,2
210270468,2203582782,3
210270468,2203582256,4
210270618,2203571488,0
210270618,2203571547,1
210270618,2203571549,2
210270618,2203571703,3
210270618,2203571707,4
210270618,2203571497,5
210270618,2203571488,6
210270774,2203575398,0
210270774,2203575400,1
210270774,2203575459,2
210270774,2203575457,3
210270774,2203575398,4
210291687,2203792345,0
210291687,2004538806,1
210291687,2004538919,2
210291687,2203792388,3
210291687,2004538891,4
210307056,2203946261,0
210307056,2203946260,1
210307056,2203946310,2
210307056,2203946312,3
210307056,2203946265,4
210307056,2203946263,5
210307056,2203946261,6
210307183,2203937759,0
210307183,2203937752,1
210307183,2203937982,2
210307183,2203937986,3
210307183,2203937759,4
210307341,2203947434,0
210307341,2203947458,1
210307341,2203947488,2
210307341,2203947468,3
210307341,2203947434,4
210307467,2203942237,0
210307467,2203942476,1
210307467,2203942477,2
210307467,2203942421,3
210307467,2203942423,4
210307467,2203942393,5
210307467,2203942394,6
210307467,2203942243,7
210307467,2203942237,8
210307597,2203935688,0
210307597,2203935694,1
210307597,2203935695,2
210307597,2203935751,3
210307597,2203935750,4
210307597,2203935762,5
210307597,2203935763,6
210307597,2203935692,7
210307597,2203935688,8
210307735,2203937451,0
210307735,2203937456,1
210307735,2203937424,2
210307735,2203937423,3
210307735,2203937394,4
210307735,2203937389,5
210307735,2203937364,6
210307735,2203937361,7
210307735,2203937451,8
210307890,2203946182,0
210307890,2203946169,1
210307890,2203946210,2
210307890,2203946223,3
210307890,2203946182,4
210308029,2203941438,0
210308029,2203941486,1
210308029,2203941496,2
210308029,2203941442,3
210308029,2203941438,4
210308199,2203943032,0
210308199,2203943091,1
210308199,2203943251,2
210308199,2203943153,3
210308199,2203943122,4
210308199,2203942962,5
210308199,2203942982,6
210308199,2203943032,7
210308328,2203944737,0
210308328,2203945234,1
210308328,2203945237,2
210308328,2203944743,3
210308328,2203944737,4
210308472,2203945254,0
210308472,2203945255,1
210308472,2203945262,2
210308472,2203945265,3
210308472,2203945235,4
210308472,2203945232,5
210308472,2203945254,6
210308603,2203944501,0
210308603,2203944449,1
210308603,2203944453,2
210308603,2203944496,3
210308603,2203944501,4
210308732,2203936772,0
210308732,2203936873,1
210308732,2203936879,2
210308732,2203936775,3
210308732,2203936772,4
210314116,2203993091,0
210314116,2203993156,1
210314116,2203993092,2
210314116,2203993075,3
210314116,2203993067,4
210314116,2203993072,5
210314116,2203993159,6
210314116,2203993068,7
210315001,2204022766,0
210315001,2204022705,1
210315001,2204023036,2
210315001,2204023058,3
210315001,2204023142,4
210315001,2204023184,5
210315001,2204023160,6
210315001,2204023176,7
210315001,2204022766,8
210315128,2203995666,0
210315128,2203995627,1
210315128,2203995626,2
210315128,2203995772,3
210315128,2203995774,4
210315128,2203995727,5
210315128,2203995666,6
210315255,2203997078,0
210315255,2203997101,1
210315255,2203997179,2
210315255,2203997194,3
210315255,2203997218,4
210315255,2203997227,5
210315255,2203997093,6
210315255,2203997078,7
210315385,2203999217,0
210315385,2203999586,1
210315385,2203999610,2
210315385,2203999708,3
210315385,2203999713,4
210315385,2203999620,5
210315385,2203999627,6
210315385,2203999279,7
210315385,2203999261,8
210315385,2203999242,9
210315385,2203999234,10
210315385,2203999236,11
210315385,2203999238,12
210315385,2203999217,13
210315514,2204000694,0
210315514,2204000822,1
210315514,2204000855,2
210315514,2204000856,3
210315514,2204000879,4
210315514,2204000881,5
210315514,2204000854,6
210315514,2204000853,7
210315514,2204000717,8
210315514,2204000694,9
210315640,2204002628,0
210315640,2204002722,1
210315640,2204002724,2
210315640,2204002649,3
210315640,2204002650,4
210315640,2204002634,5
210315640,2204002628,6
210315766,2204002583,0
210315766,2204002356,1
210315766,2204002338,2
210315766,2204002273,3
210315766,2204002208,4
210315766,2204001633,5
210315766,2204001545,6
210315766,2204001550,7
210315766,2204001522,8
210315766,2204001507,9
210315766,2204001427,10
210315766,2204001492,11
210315766,2204001515,12
210315766,2204001579,13
210315766,2204001600,14
210315766,2204001711,15
210315766,2204002173,16
210315766,2204002249,17
210315766,2204002272,18
210315766,2204002339,19
210315766,2204002399,20
210315766,2204002382,21
210315766,2204002416,22
210315766,2204002432,23
210315766,2204002583,24
210315897,2204007504,0
210315897,2204007505,1
210315897,2204007361,2
210315897,2204007355,3
210315897,2204007493,4
210315897,2204007504,5
210316029,2204006497,0
210316029,2204006499,1
210316029,2204006522,2
210316029,2204006511,3
210316029,2204006512,4
210316029,2204006518,5
210316029,2204006521,6
210316029,2204006525,7
210316029,2204006529,8
210316029,2204006541,9
210316029,2204006546,10
210316029,2204006554,11
210316029,2204006561,12
210316029,2204006563,13
210316029,2204006574,14
210316029,2204006583,15
210316029,2204006589,16
210316029,2204006598,17
210316029,2204006603,18
210316029,2204006651,19
210316029,2204006655,20
210316029,2204006689,21
210316029,2204006694,22
210316029,2204006662,23
210316029,2204006667,24
210316029,2204006510,25
210316029,2204006509,26
210316029,2204006497,27
210316162,2204007758,0
210316162,2204007984,1
210316162,2204007989,2
210316162,2204007766,3
210316162,2204007758,4
210316292,2204008596,0
210316292,2204008718,1
210316292,2204009048,2
210316292,2204009018,3
210316292,2204009058,4
210316292,2204008932,5
210316292,2204008862,6
210316292,2204008855,7
210316292,2204008596,8
210316425,2204010698,0
210316425,2204010549,1
210316425,2204010544,2
210316425,2204010699,3
210316425,2204010704,4
210316425,2204010698,5
210316553,2204014462,0
210316553,2204014451,1
210316553,2204014639,2
210316553,2204014658,3
210316553,2204014462,4
210316683,2204014131,0
210316683,2204014342,1
210316683,2204014350,2
210316683,2204014202,3
210316683,2204014203,4
210316683,2204014142,5
210316683,2204014131,6
210316816,2204015590,0
210316816,2204015815,1
210316816,2204015814,2
210316816,2204015589,3
210316816,2204015590,4
210316953,2204018614,0
210316953,2204018640,1
210316953,2204018565,2
210316953,2204018379,3
210316953,2204018352,4
210316953,2204018614,5
210317089,2204020233,0
210317089,2204020474,1
210317089,2204020488,2
210317089,2204020236,3
210317089,2204020233,4
210317229,2204021592,0
210317229,2204021559,1
210317229,2204021811,2
210317229,2204021816,3
210317229,2204021770,4
210317229,2204021780,5
210317229,2204021592,6
210317375,2204022682,0
210317375,2204023110,1
210317375,2204023109,2
210317375,2204023196,3
210317375,2204023204,4
210317375,2204023114,5
210317375,2204023120,6
210317375,2204023217,7
210317375,2204023216,8
210317375,2204023138,9
210317375,2204023130,10
210317375,2204023190,11
210317375,2204023180,12
210317375,2204023124,13
210317375,2204023037,14
210317375,2204023003,15
210317375,2204022694,16
210317375,2204022697,17
210317375,2204022734,18
210317375,2204022735,19
210317375,2204022699,20
210317375,2204022701,21
210317375,2204022763,22
210317375,2204022771,23
210317375,2204022689,24
210317375,2204022682,25
210317521,2204026012,0
210317521,2204026020,1
210317521,2204025835,2
210317521,2204025832,3
210317521,2204025862,4
210317521,2204025845,5
210317521,2204025842,6
210317521,2204026012,7
210317665,2204026749,0
210317665,2204026768,1
210317665,2204026571,2
210317665,2204026553,3
210317665,2204026535,4
210317665,2204026536,5
210317665,2204026749,6
210317792,2204027586,0
210317792,2204027842,1
210317792,2204027844,2
210317792,2204027589,3
210317792,2204027586,4
210317920,2204030705,0
210317920,2204030935,1
210317920,2204030945,2
210317920,2204030710,3
210317920,2204030705,4
210318051,2204032998,0
210318051,2204032942,1
210318051,2204033089,2
210318051,2204033092,3
210318051,2204033486,4
210318051,2204033483,5
210318051,2204033552,6
210318051,2204033551,7
210318051,2204033608,8
210318051,2204033607,9
210318051,2204032998,10
210318183,2204035142,0
210318183,2204035293,1
210318183,2204034937,2
210318183,2204034974,3
210318183,2204035142,4
210318326,2204036408,0
210318326,2204036414,1
210318326,2204036141,2
210318326,2204036138,3
210318326,2204035976,4
210318326,2204035972,5
210318326,2204036070,6
210318326,2204036072,7
210318326,2204036408,8
210318456,2204016517,0
210318456,2204016932,1
210318456,2204016939,2
210318456,2204016516,3
210318456,2204016437,4
210318456,2204016435,5
210318456,2204016522,6
210318456,2204016517,7
210318589,2204023122,0
210318589,2204023134,1
210318589,2204023610,2
210318589,2204023597,3
210318589,2204023122,4
210318716,2204033094,0
210318716,2204033350,1
210318716,2204033357,2
210318716,2204033101,3
210318716,2204033094,4
210318851,2204034443,0
210318851,2204034446,1
210318851,2204034703,2
210318851,2204034695,3
210318851,2204034443,4
210318979,2204020342,0
210318979,2204020576,1
210318979,2204020593,2
210318979,2204020347,3
210318979,2204020342,4
210319108,2204019771,0
210319108,2204020003,1
210319108,2204020008,2
210319108,2204019780,3
210319108,2204019771,4
210319245,2204003177,0
210319245,2204003185,1
210319245,2204003516,2
210319245,2204003512,3
210319245,2204003177,4
210319378,2204018414,0
210319378,2204018623,1
210319378,2204018639,2
210319378,2204018436,3
210319378,2204018414,4
210319508,2204033070,0
210319508,2204033334,1
210319508,2204033332,2
210319508,2204033074,3
210319508,2204033070,4
210319635,2204031605,0
210319635,2204031607,1
210319635,2204031845,2
210319635,2204031842,3
210319635,2204031605,4
210319764,2204022026,0
210319764,2204022261,1
210319764,2204022269,2
210319764,2204022051,3
210319764,2204022026,4
210319893,2204004744,0
210319893,2204004874,1
210319893,2204004875,2
210319893,2204004749,3
210319893,2204004744,4
210320021,2204021224,0
210320021,2204021233,1
210320021,2204021459,2
210320021,2204021464,3
210320021,2204021223,4
210320021,2204021224,5
210320149,2204013658,0
210320149,2204013864,1
210320149,2204013863,2
210320149,2204014174,3
210320149,2204014186,4
210320149,2204013663,5
210320149,2204013658,6
210320810,2204066581,0
210320810,2204066915,1
210320810,2204066917,2
210320810,2204066585,3
210320810,2204066581,4
210320937,2204047182,0
210320937,2204047670,1
210320937,2204047681,2
210320937,2204047323,3
210320937,2204047314,4
210320937,2204047190,5
210320937,2204047182,6
210321070,2204054695,0
210321070,2204055043,1
210321070,2204055074,2
210321070,2204055316,3
210321070,2204055322,4
210321070,2204055171,5
210321070,2204055149,6
210321070,2204055092,7
210321070,2204055065,8
210321070,2204054699,9
210321070,2204054695,10
210321197,2204041965,0
210321197,2204041966,1
210321197,2204041983,2
210321197,2204041982,3
210321197,2204041975,4
210321197,2204041973,5
210321197,2204042103,6
210321197,2204042108,7
210321197,2204042045,8
210321197,2204042044,9
210321197,2204041990,10
210321197,2204041986,11
210321197,2204041965,12
210321357,2204045741,0
210321357,2204045932,1
210321357,2204045944,2
210321357,2204045750,3
210321357,2204045741,4
210321484,2204048982,0
210321484,2204049230,1
210321484,2204049264,2
210321484,2204049091,3
210321484,2204049094,4
210321484,2204048997,5
210321484,2204048982,6
210321614,2204055336,0
210321614,2204055354,1
210321614,2204055372,2
210321614,2204055468,3
210321614,2204055507,4
210321614,2204055580,5
210321614,2204055592,6
210321614,2204055672,7
210321614,2204055700,8
210321614,2204055725,9
210321614,2204055724,10
210321614,2204055755,11
210321614,2204055750,12
210321614,2204055718,13
210321614,2204055726,14
210321614,2204055752,15
210321614,2204055751,16
210321614,2204055733,17
210321614,2204055732,18
210321614,2204055341,19
210321614,2204055336,20
210321745,2204057923,0
210321745,2204057957,1
210321745,2204057949,2
210321745,2204058204,3
210321745,2204058215,4
210321745,2204057969,5
210321745,2204057965,6
210321745,2204057926,7
210321745,2204057923,8
210321891,2204059944,0
210321891,2204060166,1
210321891,2204060177,2
210321891,2204059949,3
210321891,2204059947,4
210321891,2204059961,5
210321891,2204059956,6
210321891,2204059948,7
210321891,2204059944,8
210322022,2204061200,0
210322022,2204061319,1
210322022,2204061318,2
210322022,2204061375,3
210322022,2204061413,4
210322022,2204061440,5
210322022,2204061454,6
